annotation_id,sentence_id,environment_id,environment_step,sentence_number,example_id,reasoning_progress,duplicate_of_annotation_id,context_before,target_sentence,target_sentence_characters,semantic_labels,primary_label,annotation_status,explicitly_revises_prior_reasoning,evaluates_prior_route_or_claim,repeats_prior_content,introduces_new_information_or_plan,confidence,rationale,broad_label,judge_model,judge_provider,judge_prompt_version,judge_prompt_sha256,judge_temperature,judge_seed,reasoning_enabled,judge_reasoning_effort,prompt_tokens,completion_tokens,total_tokens,raw_response,attempts,error
keepdoor_33__step_002__sentence_014,keepdoor_33__step_002__sentence_014,keepdoor_33,2,14,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.0944055944055944,,"[6] Row1: ""# _ _ _ # _ _ _ #""
[7] Row2: ""# _ _ _ # _ _ A #""
[8] Row3: ""# _ _ _ # _ _ K #""
[9] Row4: ""# # # _ # # # D #""
[10] Row5: ""# _ _ G # _ _ _ #""
[11] Row6: ""# _ _ _ _ _ _ _ #""
[12] Row7: ""# _ _ _ # _ _ _ #""
[13] Row8: all #.",Agent at row2 col7 (since 0-index).,35,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Directly records the agent’s coordinate.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2274,106,2380,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Directly records the agent’s coordinate.""}",1,
keepdoor_33__step_002__sentence_015,keepdoor_33__step_002__sentence_015,keepdoor_33,2,15,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1013986013986013,,"[7] Row2: ""# _ _ _ # _ _ A #""
[8] Row3: ""# _ _ _ # _ _ K #""
[9] Row4: ""# # # _ # # # D #""
[10] Row5: ""# _ _ G # _ _ _ #""
[11] Row6: ""# _ _ _ _ _ _ _ #""
[12] Row7: ""# _ _ _ # _ _ _ #""
[13] Row8: all #.
[14] Agent at row2 col7 (since 0-index).",Goal at row5 col3.,18,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides a new state fact about goal location.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2268,105,2373,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Provides a new state fact about goal location.""}",1,
keepdoor_33__step_002__sentence_016,keepdoor_33__step_002__sentence_016,keepdoor_33,2,16,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1083916083916083,,"[8] Row3: ""# _ _ _ # _ _ K #""
[9] Row4: ""# # # _ # # # D #""
[10] Row5: ""# _ _ G # _ _ _ #""
[11] Row6: ""# _ _ _ _ _ _ _ #""
[12] Row7: ""# _ _ _ # _ _ _ #""
[13] Row8: all #.
[14] Agent at row2 col7 (since 0-index).
[15] Goal at row5 col3.",Door at row4 col7.,18,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides a new factual state about the door's coordinates.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2262,108,2370,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Provides a new factual state about the door's coordinates.""
}",1,
keepdoor_33__step_002__sentence_017,keepdoor_33__step_002__sentence_017,keepdoor_33,2,17,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1153846153846153,,"[9] Row4: ""# # # _ # # # D #""
[10] Row5: ""# _ _ G # _ _ _ #""
[11] Row6: ""# _ _ _ _ _ _ _ #""
[12] Row7: ""# _ _ _ # _ _ _ #""
[13] Row8: all #.
[14] Agent at row2 col7 (since 0-index).
[15] Goal at row5 col3.
[16] Door at row4 col7.",Key at row3 col7.,17,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides a new state observation of the key location.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2256,145,2401,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Provides a new state observation of the key location.""}",1,
keepdoor_33__step_002__sentence_018,keepdoor_33__step_002__sentence_018,keepdoor_33,2,18,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1223776223776223,,"[10] Row5: ""# _ _ G # _ _ _ #""
[11] Row6: ""# _ _ _ _ _ _ _ #""
[12] Row7: ""# _ _ _ # _ _ _ #""
[13] Row8: all #.
[14] Agent at row2 col7 (since 0-index).
[15] Goal at row5 col3.
[16] Door at row4 col7.
[17] Key at row3 col7.",Agent not carrying key.,23,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,States a property of the agent.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2248,129,2377,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""States a property of the agent.""}",1,
keepdoor_33__step_002__sentence_019,keepdoor_33__step_002__sentence_019,keepdoor_33,2,19,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1293706293706293,,"[11] Row6: ""# _ _ _ _ _ _ _ #""
[12] Row7: ""# _ _ _ # _ _ _ #""
[13] Row8: all #.
[14] Agent at row2 col7 (since 0-index).
[15] Goal at row5 col3.
[16] Door at row4 col7.
[17] Key at row3 col7.
[18] Agent not carrying key.",Need to reach key first.,24,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a task requirement from given facts.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2241,137,2378,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a task requirement from given facts.""}",1,
keepdoor_33__step_002__sentence_020,keepdoor_33__step_002__sentence_020,keepdoor_33,2,20,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1363636363636363,,"[12] Row7: ""# _ _ _ # _ _ _ #""
[13] Row8: all #.
[14] Agent at row2 col7 (since 0-index).
[15] Goal at row5 col3.
[16] Door at row4 col7.
[17] Key at row3 col7.
[18] Agent not carrying key.
[19] Need to reach key first.",Let's map open spaces.,22,"[""procedural_continuation""]",procedural_continuation,complete,no,no,no,no,high,"Only indicates intent to map, no substantive content.",other,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2233,120,2353,"{
""semantic_labels"": [""procedural_continuation""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""no"",
""confidence"": ""high"",
""rationale"": ""Only indicates intent to map, no substantive content.""}",1,
keepdoor_33__step_002__sentence_021,keepdoor_33__step_002__sentence_021,keepdoor_33,2,21,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1433566433566433,,"[13] Row8: all #.
[14] Agent at row2 col7 (since 0-index).
[15] Goal at row5 col3.
[16] Door at row4 col7.
[17] Key at row3 col7.
[18] Agent not carrying key.
[19] Need to reach key first.
[20] Let's map open spaces.",Walls (#).,10,"[""procedural_continuation""]",procedural_continuation,complete,no,no,no,no,high,"Provides a formatting convention, not substantive content.",other,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2223,149,2372,"{""semantic_labels"": [""procedural_continuation""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""no"", ""confidence"": ""high"", ""rationale"": ""Provides a formatting convention, not substantive content.""}",1,
keepdoor_33__step_002__sentence_022,keepdoor_33__step_002__sentence_022,keepdoor_33,2,22,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1503496503496503,,"[14] Agent at row2 col7 (since 0-index).
[15] Goal at row5 col3.
[16] Door at row4 col7.
[17] Key at row3 col7.
[18] Agent not carrying key.
[19] Need to reach key first.
[20] Let's map open spaces.
[21] Walls (#).","Key at (3,7).",13,"[""state_readout"", ""restatement""]",state_readout,complete,no,no,yes,no,high,Repeats the key location and records it as state.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2224,207,2431,"{
""semantic_labels"": [""restatement"", ""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""yes"",
""introduces_new_information_or_plan"": ""no"",
""confidence"": ""high"",
""rationale"": ""Repeats the key location and records it as state.""}",1,
keepdoor_33__step_002__sentence_023,keepdoor_33__step_002__sentence_023,keepdoor_33,2,23,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1573426573426573,,"[15] Goal at row5 col3.
[16] Door at row4 col7.
[17] Key at row3 col7.
[18] Agent not carrying key.
[19] Need to reach key first.
[20] Let's map open spaces.
[21] Walls (#).
[22] Key at (3,7).","Door at (4,7).",14,"[""state_readout"", ""restatement""]",state_readout,complete,no,no,yes,no,high,Repeats a previously stated fact and records the door’s coordinates.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2219,154,2373,"{
""semantic_labels"": [""restatement"", ""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""yes"",
""introduces_new_information_or_plan"": ""no"",
""confidence"": ""high"",
""rationale"": ""Repeats a previously stated fact and records the door’s coordinates.""}",1,
keepdoor_33__step_002__sentence_024,keepdoor_33__step_002__sentence_024,keepdoor_33,2,24,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1643356643356643,,"[16] Door at row4 col7.
[17] Key at row3 col7.
[18] Agent not carrying key.
[19] Need to reach key first.
[20] Let's map open spaces.
[21] Walls (#).
[22] Key at (3,7).
[23] Door at (4,7).","Agent at (2,7).",15,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Directly states the agent's location.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2219,109,2328,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Directly states the agent's location.""}",1,
keepdoor_33__step_002__sentence_025,keepdoor_33__step_002__sentence_025,keepdoor_33,2,25,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1713286713286713,,"[17] Key at row3 col7.
[18] Agent not carrying key.
[19] Need to reach key first.
[20] Let's map open spaces.
[21] Walls (#).
[22] Key at (3,7).
[23] Door at (4,7).
[24] Agent at (2,7).","So key is just above door, same column.",39,"[""new_inference""]",new_inference,complete,no,no,yes,yes,high,Derives a positional relationship from earlier facts.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2222,249,2471,"{
""semantic_labels"": [""new_inference""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""yes"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Derives a positional relationship from earlier facts.""}",1,
keepdoor_33__step_002__sentence_026,keepdoor_33__step_002__sentence_026,keepdoor_33,2,26,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1783216783216783,,"[18] Agent not carrying key.
[19] Need to reach key first.
[20] Let's map open spaces.
[21] Walls (#).
[22] Key at (3,7).
[23] Door at (4,7).
[24] Agent at (2,7).
[25] So key is just above door, same column.",Key is accessible?,18,"[""verification""]",verification,complete,no,yes,no,no,high,Asks to evaluate accessibility of key.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2219,132,2351,"{
""semantic_labels"": [""verification""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""yes"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""no"",
""confidence"": ""high"",
""rationale"": ""Asks to evaluate accessibility of key.""}",1,
keepdoor_33__step_002__sentence_027,keepdoor_33__step_002__sentence_027,keepdoor_33,2,27,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1853146853146853,,"[19] Need to reach key first.
[20] Let's map open spaces.
[21] Walls (#).
[22] Key at (3,7).
[23] Door at (4,7).
[24] Agent at (2,7).
[25] So key is just above door, same column.
[26] Key is accessible?",Let's see path from agent to key.,33,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes to explore a route without selecting it.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2222,133,2355,"{
""semantic_labels"": [""route_planning""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Proposes to explore a route without selecting it.""}",1,
keepdoor_33__step_002__sentence_028,keepdoor_33__step_002__sentence_028,keepdoor_33,2,28,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1923076923076923,,"[20] Let's map open spaces.
[21] Walls (#).
[22] Key at (3,7).
[23] Door at (4,7).
[24] Agent at (2,7).
[25] So key is just above door, same column.
[26] Key is accessible?
[27] Let's see path from agent to key.","Agent at (2,7).",15,"[""state_readout""]",state_readout,complete,no,no,yes,no,high,Directly records the agent's coordinate.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2223,100,2323,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""yes"",
""introduces_new_information_or_plan"": ""no"",
""confidence"": ""high"",
""rationale"": ""Directly records the agent's coordinate.""}",1,
keepdoor_33__step_002__sentence_029,keepdoor_33__step_002__sentence_029,keepdoor_33,2,29,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.1993006993006993,,"[21] Walls (#).
[22] Key at (3,7).
[23] Door at (4,7).
[24] Agent at (2,7).
[25] So key is just above door, same column.
[26] Key is accessible?
[27] Let's see path from agent to key.
[28] Agent at (2,7).","Adjacent cells: up (1,7), down (3,7), left (2,6), right (2,8).",62,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,"Provides a list of adjacent cell coordinates, a direct state observation.",state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2245,130,2375,"{""semantic_labels"": [""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Provides a list of adjacent cell coordinates, a direct state observation.""}",1,
keepdoor_33__step_002__sentence_030,keepdoor_33__step_002__sentence_030,keepdoor_33,2,30,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_002,0.2062937062937063,,"[22] Key at (3,7).
[23] Door at (4,7).
[24] Agent at (2,7).
[25] So key is just above door, same column.
[26] Key is accessible?
[27] Let's see path from agent to key.
[28] Agent at (2,7).
[29] Adjacent cells: up (1,7), down (3,7), left (2,6), right (2,8).",Check each.,11,"[""route_planning""]",route_planning,complete,no,no,no,yes,high,Proposes to examine each adjacent cell as a next step.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2246,190,2436,"{""semantic_labels"": [""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Proposes to examine each adjacent cell as a next step.""}",1,
