action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
1.5904835727034945,True,RIGHT,2917,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,62,0.2970770954272329,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.18127590417861938, ""LEFT"": 0.25908592343330383, ""RIGHT"": 0.5292423963546753, ""UP"": 0.030395761132240295}",62,9,9,0,0.0,0.3429239837872816,0.5292423963546753,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.030395761132240295,0.18127590417861938,0.25908592343330383,0.5292423963546753,RIGHT,0.5292423963546753,RIGHT,1.5904835727034943,0.5292423963546753,0.28850356639106156,0.4707574759104496,-0.3040134310722351,0.10248027950457725,0.30401344038546085,0.7479496175400107,-0.3040134310722351,False
1.519913187530058,True,RIGHT,2958,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,63,0.3012526733883287,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.39378631114959717, ""LEFT"": 0.11282166093587875, ""RIGHT"": 0.4707757830619812, ""UP"": 0.022616209462285042}",63,9,9,0,0.0,0.3552113956189622,0.4707757830619812,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.022616209462285042,0.39378631114959717,0.11282166093587875,0.4707757830619812,RIGHT,0.4707757830619812,RIGHT,1.519913187530058,0.4707757830619812,0.33485814457248986,0.5292240789585954,-0.05846661329269409,0.05197189263798667,0.2125104172155261,-0.07057038517343628,-0.05846661329269409,False
1.5980320008987994,True,RIGHT,2969,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,64,0.3023729504022813,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.287603497505188, ""LEFT"": 0.20122894644737244, ""RIGHT"": 0.49142032861709595, ""UP"": 0.019747227430343628}",64,9,9,0,0.0,0.2604854623062168,0.4914203286170959,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.019747227430343628,0.287603497505188,0.20122894644737244,0.49142032861709595,RIGHT,0.49142032861709595,RIGHT,1.5980320008987994,0.49142032861709595,0.31811167099962834,0.5085795510986095,0.020644545555114746,0.015320922222876454,0.10905181337147951,0.07811881336874138,0.020644545555114746,False
1.319007661660356,True,RIGHT,3043,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,65,0.3099093594052347,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.15604427456855774, ""LEFT"": 0.18655262887477875, ""RIGHT"": 0.6511326432228088, ""UP"": 0.006270491983741522}",65,9,9,0,0.0,0.3208119967479305,0.6511326432228088,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.006270491983741522,0.15604427456855774,0.18655262887477875,0.6511326432228088,RIGHT,0.6511326432228088,RIGHT,1.3190076616603559,0.6511326432228088,0.2012198435625771,0.34886725581784006,0.1597123146057129,0.025208189293693735,0.15971229528076947,-0.2790243392384435,0.1597123146057129,False
1.5844676968141511,True,RIGHT,3138,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,66,0.3195844790711885,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.20188064873218536, ""LEFT"": 0.28853607177734375, ""RIGHT"": 0.4930118918418884, ""UP"": 0.016571372747421265}",66,9,9,0,0.0,0.3032488973644736,0.4930118918418884,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.016571372747421265,0.20188064873218536,0.28853607177734375,0.4930118918418884,RIGHT,0.4930118918418884,RIGHT,1.5844676968141511,0.4930118918418884,0.3168383343610137,0.5069879804232365,-0.1581207513809204,0.019724839894495277,0.1581207246053964,0.26546003515379524,-0.1581207513809204,False
1.6581541311848158,True,RIGHT,3174,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,67,0.3232508402077604,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.2178986668586731, ""LEFT"": 0.3114296495914459, ""RIGHT"": 0.44510796666145325, ""UP"": 0.02556375041604042}",67,9,9,0,0.0,0.3629324662994085,0.4451079666614532,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.02556375041604042,0.2178986668586731,0.3114296495914459,0.44510796666145325,RIGHT,0.44510796666145325,RIGHT,1.6581541311848156,0.44510796666145325,0.3563018973415394,0.5548919298180586,-0.04790392518043518,0.002115837248781685,0.04790394939482212,0.07368643437066447,-0.04790392518043518,False
1.408517920365434,True,RIGHT,3206,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,68,0.3265098278847133,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.21635077893733978, ""LEFT"": 0.12661968171596527, ""RIGHT"": 0.6316473484039307, ""UP"": 0.025382157415151596}",68,9,9,0,0.0,0.2768673041848102,0.6316473484039307,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.025382157415151596,0.21635077893733978,0.12661968171596527,0.6316473484039307,RIGHT,0.6316473484039307,RIGHT,1.408517920365434,0.6316473484039307,0.21442780877695913,0.36835251454796847,0.18653938174247742,0.04073871635560688,0.1865394152700901,-0.24963621081938148,0.18653938174247742,False
0.9608373055374017,True,RIGHT,3247,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,69,0.3306854058458091,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.11292628198862076, ""LEFT"": 0.015838604420423508, ""RIGHT"": 0.805144727230072, ""UP"": 0.06609030067920685}",69,9,9,0,0.0,0.3240493137087742,0.805144727230072,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.06609030067920685,0.11292628198862076,0.015838604420423508,0.805144727230072,RIGHT,0.805144727230072,RIGHT,0.9608373055374018,0.805144727230072,0.1050274087661873,0.19485510964479502,0.17349737882614136,0.0616285442955274,0.2142055481672287,-0.44768061482803234,0.17349737882614136,False
0.7283398660883003,True,RIGHT,3301,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,70,0.3361849475506671,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.16530916094779968, ""LEFT"": 0.0005452726036310196, ""RIGHT"": 0.8246514201164246, ""UP"": 0.009494132362306118}",70,9,9,0,0.0,0.3640833800803361,0.8246514201164246,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.009494132362306118,0.16530916094779968,0.0005452726036310196,0.8246514201164246,RIGHT,0.8246514201164246,RIGHT,0.7283398660883003,0.8246514201164246,0.09376032352163102,0.1753484526143616,0.01950669288635254,0.02731443815936471,0.07188953598961234,-0.2324974394491015,0.01950669288635254,False
0.6039629194702708,True,RIGHT,3342,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,71,0.3403605255117629,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.12196796387434006, ""LEFT"": 4.7198973334161565e-05, ""RIGHT"": 0.8696103096008301, ""UP"": 0.008374476805329323}",71,9,9,0,0.0,0.4222680904507647,0.8696103096008301,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.008374476805329323,0.12196796387434006,4.7198973334161565e-05,0.8696103096008301,RIGHT,0.8696103096008301,RIGHT,0.6039629194702708,0.8696103096008301,0.06847637572506066,0.1303895447417922,0.04495888948440552,0.003000529069491154,0.0449589078725694,-0.12437694661802945,0.04495888948440552,False
1.0106881433527497,True,DOWN,3430,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,72,0.3493227416233832,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.5861769914627075, ""LEFT"": 0.0003875902621075511, ""RIGHT"": 0.41013169288635254, ""UP"": 0.0033037231769412756}",72,9,9,0,0.0,0.3752919280561028,0.5861769914627075,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,False,False,False,0.0033037231769412756,0.5861769914627075,0.0003875902621075511,0.41013169288635254,RIGHT,0.41013169288635254,DOWN,1.0106881433527497,0.5861769914627075,0.38672416486029804,0.5898681857234074,-0.45947861671447754,0.18117621499327757,0.4645493946100032,0.4067252238824789,-0.28343331813812256,True
0.2376310912112151,True,RIGHT,3529,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,73,0.3594052347489561,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.03242078423500061, ""LEFT"": 0.00037325805169530213, ""RIGHT"": 0.9645447134971619, ""UP"": 0.0026612598448991776}",73,9,9,0,0.0,0.4400756351170112,0.964544713497162,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0026612598448991776,0.03242078423500061,0.00037325805169530213,0.9645447134971619,RIGHT,0.9645447134971619,RIGHT,0.23763109121121506,0.9645447134971619,0.01795749096288544,0.03545517403292209,0.5544130206108093,0.30058991971357235,0.5544130116904853,-0.7730570521415346,0.37836772203445435,True
0.0807428243847526,True,RIGHT,3627,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,74,0.3693858845096242,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.00953627284616232, ""LEFT"": 7.681729039177299e-05, ""RIGHT"": 0.9902556538581848, ""UP"": 0.00013125537952873856}",74,9,9,0,0.0,0.4686331980503403,0.9902556538581848,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.00013125537952873856,0.00953627284616232,7.681729039177299e-05,0.9902556538581848,RIGHT,0.9902556538581848,RIGHT,0.08074282438475261,0.9902556538581848,0.004888581375172851,0.009744225544654483,0.02571094036102295,0.00596986041457768,0.025710948488267604,-0.15688826682646245,0.02571094036102295,False
0.1313247109481719,True,RIGHT,3674,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,75,0.3741725226601486,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.01617266796529293, ""LEFT"": 0.0003181452630087733, ""RIGHT"": 0.9828593134880066, ""UP"": 0.0006498834118247032}",75,9,9,0,0.0,0.3965209843494205,0.9828593134880066,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0006498834118247032,0.01617266796529293,0.0003181452630087733,0.9828593134880066,RIGHT,0.9828593134880066,RIGHT,0.1313247109481719,0.9828593134880066,0.00862288261042648,0.017140571291765383,-0.007396340370178223,0.0008274918287337796,0.0073963457471108995,0.050581886563419304,-0.007396340370178223,False
0.1538399450566957,True,RIGHT,3720,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,76,0.3788573174457684,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.016134047880768776, ""LEFT"": 0.0006483315373770893, ""RIGHT"": 0.980512261390686, ""UP"": 0.0027053155936300755}",76,9,9,0,0.0,0.4182464566308634,0.980512261390686,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0027053155936300755,0.016134047880768776,0.0006483315373770893,0.980512261390686,RIGHT,0.980512261390686,RIGHT,0.15383994505669568,0.980512261390686,0.009812039056920872,0.019487596526250428,-0.0023470520973205566,0.0005304979419983342,0.0023856453190091997,0.02251523410852377,-0.0023470520973205566,False
0.3429568354163837,True,RIGHT,3810,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,77,0.3880232202871982,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.04546273499727249, ""LEFT"": 0.003731808392331004, ""RIGHT"": 0.9463440179824829, ""UP"": 0.00446140905842185}",77,9,9,0,0.0,0.41950531646843,0.9463440179824828,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.00446140905842185,0.04546273499727249,0.003731808392331004,0.9463440179824829,RIGHT,0.9463440179824829,RIGHT,0.3429568354163837,0.9463440179824829,0.027360457376936206,0.05365584694847669,-0.034168243408203125,0.006487393953779057,0.034168250422226265,0.18911689035968804,-0.034168243408203125,False
0.2637861582498816,True,RIGHT,3846,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,78,0.3916895814237702,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.03853096067905426, ""LEFT"": 0.0007579699740745127, ""RIGHT"": 0.9588600397109985, ""UP"": 0.0018510387744754553}",78,9,9,0,0.0,0.3512005107106821,0.9588600397109984,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0018510387744754553,0.03853096067905426,0.0007579699740745127,0.9588600397109985,RIGHT,0.9588600397109985,RIGHT,0.26378615824988166,0.9588600397109985,0.02088064851437849,0.04113984457400832,0.012516021728515625,0.0014119680447402597,0.012516002374468371,-0.07917067716650206,0.012516021728515625,False
0.1016282199621751,True,RIGHT,3944,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,79,0.4016702311844383,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.011370392516255379, ""LEFT"": 7.661309791728854e-05, ""RIGHT"": 0.9876197576522827, ""UP"": 0.0009333387133665383}",79,9,9,0,0.0,0.3788499304038399,0.9876197576522828,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0009333387133665383,0.011370392516255379,7.661309791728854e-05,0.9876197576522827,RIGHT,0.9876197576522827,RIGHT,0.10162821996217511,0.9876197576522827,0.006217139844724579,0.01238017305333372,0.02875971794128418,0.006129515524490966,0.0287596715206746,-0.16215793828770655,0.02875971794128418,False
0.1655357633858339,True,RIGHT,4051,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,80,0.4125674712292494,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.02296322211623192, ""LEFT"": 7.574423943879083e-05, ""RIGHT"": 0.976421058177948, ""UP"": 0.0005400432273745537}",80,9,9,0,0.0,0.4796557059356102,0.976421058177948,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0005400432273745537,0.02296322211623192,7.574423943879083e-05,0.976421058177948,RIGHT,0.976421058177948,RIGHT,0.1655357633858339,0.976421058177948,0.011890116268943662,0.023578855418254108,-0.011198699474334717,0.001501292803738299,0.01159284670939087,0.06390754342365879,-0.011198699474334717,False
0.0486712608668859,True,RIGHT,4088,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,81,0.4163356757307261,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.004690214525908232, ""LEFT"": 4.516738044912927e-05, ""RIGHT"": 0.9948796033859253, ""UP"": 0.0003849962668027729}",81,9,9,0,0.0,0.2454771699771501,0.9948796033859252,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0003849962668027729,0.004690214525908232,4.516738044912927e-05,0.9948796033859253,RIGHT,0.9948796033859253,RIGHT,0.04867126086688594,0.9948796033859253,0.002564146440742543,0.005120267109322896,0.018458545207977295,0.004819839467380892,0.018458588308931212,-0.11686450251894795,0.018458545207977295,False
0.0729217112938594,True,RIGHT,4165,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,82,0.4241776148283939,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.007987476885318756, ""LEFT"": 0.00010993783507728949, ""RIGHT"": 0.9915816187858582, ""UP"": 0.00032096862560138106}",82,9,9,0,0.0,0.281146868334069,0.9915816187858582,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.00032096862560138106,0.007987476885318756,0.00010993783507728949,0.9915816187858582,RIGHT,0.9915816187858582,RIGHT,0.07292171129385941,0.9915816187858582,0.004221196048373645,0.008418261995775111,-0.0032979846000671387,0.0003270188621211708,0.0033620225276536075,0.02425045042697347,-0.0032979846000671387,False
0.058905141223926,True,RIGHT,4199,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,83,0.4276402892351563,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.005600500851869583, ""LEFT"": 0.0001574618072481826, ""RIGHT"": 0.9936923980712891, ""UP"": 0.0005495957448147237}",83,9,9,0,0.0,0.3356870020629388,0.9936923980712892,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0005495957448147237,0.005600500851869583,0.0001574618072481826,0.9936923980712891,RIGHT,0.9936923980712891,RIGHT,0.05890514122392605,0.9936923980712891,0.003160127007820066,0.006307459882027189,0.002110779285430908,0.000177807458834402,0.0023869532051321585,-0.014016570069933357,0.002110779285430908,False
0.0647288056156014,True,RIGHT,4271,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,84,0.4349730115083002,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.0066894544288516045, ""LEFT"": 0.00018807812011800706, ""RIGHT"": 0.9928011894226074, ""UP"": 0.00032136336085386574}",84,9,9,0,0.0,0.5100873401185569,0.9928011894226074,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.00032136336085386574,0.0066894544288516045,0.00018807812011800706,0.9928011894226074,RIGHT,0.9928011894226074,RIGHT,0.0647288056156015,0.9928011894226074,0.0036079774260488607,0.007198732959313503,-0.0008912086486816406,5.7794851451897116e-05,0.0011195054612471722,0.005823664391675448,-0.0008912086486816406,False
0.2330520514633669,True,RIGHT,4371,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,85,0.4451573479987779,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.03244160860776901, ""LEFT"": 0.0010904421797022223, ""RIGHT"": 0.965164303779602, ""UP"": 0.001303632976487279}",85,9,9,0,0.0,0.4583155502007712,0.965164303779602,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.001303632976487279,0.03244160860776901,0.0010904421797022223,0.965164303779602,RIGHT,0.965164303779602,RIGHT,0.23305205146336694,0.965164303779602,0.01763958301191828,0.03483556970788371,-0.02763688564300537,0.0072791225617967375,0.027636836748570204,0.16832324584776542,-0.02763688564300537,False
0.1218303584675509,True,RIGHT,4419,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,86,0.4500458295142071,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.013555765151977539, ""LEFT"": 0.0007785427151247859, ""RIGHT"": 0.9848871827125549, ""UP"": 0.0007785427151247859}",86,9,9,0,0.0,0.3411612736726764,0.9848871827125548,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0007785427151247859,0.013555765151977539,0.0007785427151247859,0.9848871827125549,RIGHT,0.9848871827125549,RIGHT,0.12183035846755091,0.9848871827125549,0.007596980232964239,0.015112713650541565,0.01972287893295288,0.0030202563683527327,0.019722856057342142,-0.11122169299581602,0.01972287893295288,False
0.2713087131036704,True,RIGHT,4475,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_003,87,0.4557490579488746,3,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.03850039467215538, ""LEFT"": 0.0018495738040655851, ""RIGHT"": 0.9581029415130615, ""UP"": 0.0015471050282940269}",87,9,9,0,0.0,0.291836990427511,0.9581029415130616,pair_008,failure,suboptimal_success,oscillation_2cycle,failure,RIGHT,True,False,False,0.0015471050282940269,0.03850039467215538,0.0018495738040655851,0.9581029415130615,RIGHT,0.9581029415130615,RIGHT,0.27130871310367044,0.9581029415130615,0.02127086706759742,0.04189694571143221,-0.026784241199493408,0.004882133125677681,0.026784232060890645,0.14947835463611953,-0.026784241199493408,False
