example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,15,0.1701397401323854,15,sentence_mean,1023.4995727539062,0.9311062097549438,0.9292809963226318,0.958121418952942,,0,0.00631687710116854,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,16,0.1863201765138514,15,sentence_mean,848.511962890625,0.9509754776954652,0.9457424283027648,0.9097517728805542,,0,0.005131605236416067,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,17,0.1907330227997058,15,sentence_mean,1224.6290283203125,0.8925340175628662,0.9576571583747864,0.8276448249816895,,0,0.004545772809275629,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,18,0.1949007109585682,15,sentence_mean,756.4224243164062,0.959495723247528,0.9509640336036682,0.8635832071304321,,0,0.0048932230008783845,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,19,0.198332924736455,15,sentence_mean,972.4951782226562,0.9307207465171814,0.9372286200523376,0.8647658824920654,,0,0.005950401495618687,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,20,0.2022554547683255,15,sentence_mean,802.0415649414062,0.9538446068763732,0.9383208751678468,0.9431802034378052,,0,0.0055836699058900326,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,21,0.2071586173081637,15,sentence_mean,1251.843017578125,0.8986287713050842,0.907669186592102,0.9813095331192015,,0,0.008452315640977131,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,22,0.2130424123559696,15,sentence_mean,1225.572021484375,0.9058272838592528,0.917590081691742,0.9778904318809508,,0,0.00734675934796769,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,23,0.228242216229468,15,sentence_mean,928.4583129882812,0.9455558061599731,0.922045886516571,0.9815818071365356,,0,0.006868009244054219,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,24,0.2405001225790635,15,sentence_mean,795.9877319335938,0.9595615863800048,0.9241794943809508,0.9380779266357422,,0,0.0068317000644560096,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,25,0.2454032851189017,15,sentence_mean,1092.7142333984375,0.9168386459350586,0.9506060481071472,0.9534474611282348,,0,0.004634405040175142,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,26,0.2510419220397156,15,sentence_mean,932.1942138671876,0.9375759959220886,0.9352390170097352,0.9234627485275269,,0,0.005878092573059851,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,27,0.2628095121353273,15,sentence_mean,920.2416381835938,0.9380227327346802,0.9574078321456908,0.910516321659088,,0,0.004307902093873027,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,28,0.2694287815641089,15,sentence_mean,1130.67626953125,0.9174752235412598,0.9251843690872192,0.7761854529380798,,0,0.007408121585501905,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,29,0.2782544741358176,15,sentence_mean,1088.69189453125,0.924074113368988,0.9355831146240234,0.8955416679382324,,0,0.005933639924902678,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,30,0.2905123804854131,15,sentence_mean,903.9319458007812,0.9426819682121276,0.9560202360153198,0.5651431679725647,,0,0.005406059263249059,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,31,0.2983574405491542,15,sentence_mean,862.4715576171875,0.9463791847229004,0.95680433511734,0.7374868988990784,,0,0.004810698248623302,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,32,0.3128217700416769,15,sentence_mean,1066.123046875,0.9195369482040404,0.9486517906188964,0.4987696409225464,,0,0.0062408661454379025,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,33,0.3189507232164746,15,sentence_mean,1114.793701171875,0.9183736443519592,0.9303697347640992,0.5689682364463806,,0,0.007762513640892763,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,34,0.3427310615346898,15,sentence_mean,1149.876708984375,0.912501871585846,0.9576451182365416,0.4905471801757812,,0,0.005498802800534239,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,35,0.350576121598431,15,sentence_mean,1000.4042358398438,0.9312982559204102,0.916405439376831,0.743776798248291,,0,0.008497645043161771,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,36,0.3670017161068889,15,sentence_mean,822.2429809570312,0.954008162021637,0.9246842861175536,0.5652012825012207,,0,0.008399378739438499,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,37,0.3726403530277029,15,sentence_mean,1062.3267822265625,0.9202979803085328,0.9207572340965272,0.5325962901115417,,0,0.009055651011885432,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,38,0.377543515567541,15,sentence_mean,974.8441162109376,0.9324074983596802,0.9103649854660034,0.6082594990730286,,0,0.010027523164902824,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,39,0.3824466781073792,15,sentence_mean,1127.2557373046875,0.9106178283691406,0.9444789290428162,0.5936427712440491,,0,0.006212425948923523,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,40,0.3974013238538857,15,sentence_mean,1110.9554443359375,0.912813663482666,0.9520801901817322,0.5863966941833496,,0,0.005588629499156891,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,41,0.4221622946800686,15,sentence_mean,757.5505981445312,0.9578684568405152,0.9626840353012084,0.8817091584205627,,0,0.0040027187102516645,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,42,0.4282912478548664,15,sentence_mean,1136.6173095703125,0.9104127287864684,0.8957172632217407,0.920632779598236,,0,0.010179713702726901,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,43,0.4331944103947046,15,sentence_mean,1238.583251953125,0.90140962600708,0.8960662484169006,0.8576180934906006,,0,0.010517422031796035,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,44,0.4437362098553567,15,sentence_mean,1266.582275390625,0.8958457112312317,0.9641035795211792,0.7843888998031616,,0,0.004152551794971317,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,45,0.4486393723951949,15,sentence_mean,899.8930053710938,0.9440497159957886,0.9224429726600648,0.7649316787719727,,0,0.007624381765338141,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,46,0.4535425349350331,15,sentence_mean,716.3538818359375,0.9641007781028748,0.9370464086532592,0.6040379405021667,,0,0.006818959435765387,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,47,0.4594263299828389,15,sentence_mean,880.8176879882812,0.9453276991844176,0.9429694414138794,0.8576177358627319,,0,0.005368250766486799,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,48,0.4643294925226771,15,sentence_mean,983.1217651367188,0.9323444962501526,0.9238348603248596,0.7374868988990784,,0,0.007588167585939529,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,49,0.4692326550625153,15,sentence_mean,797.2401733398438,0.9530251026153564,0.941556453704834,0.6928036212921143,,0,0.0060486903930984754,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,50,0.4741358176023535,15,sentence_mean,686.182861328125,0.9631649851799012,0.9402167797088624,0.7485613822937012,,0,0.005957786204103619,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,51,0.4778131895072321,15,sentence_mean,919.685302734375,0.9396801590919496,0.9374611377716064,0.8441705703735352,,0,0.005845934445882645,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,52,0.4854130914439813,15,sentence_mean,933.4725341796876,0.9396393895149232,0.9675667881965636,0.7374027371406555,,0,0.004049642009636551,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,53,0.4974258396665849,15,sentence_mean,915.4544067382812,0.9414694905281068,0.9461069107055664,0.7533808350563049,,0,0.005447874042000851,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,54,0.5047805834763422,15,sentence_mean,997.28515625,0.9275201559066772,0.9642372131347656,0.7229795455932617,,0,0.004277045868536251,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,55,0.5096837460161804,15,sentence_mean,796.88818359375,0.9518368244171144,0.9389129281044006,0.6847900748252869,,0,0.006287941419697094,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,56,0.5145869085560186,15,sentence_mean,674.7818603515625,0.965594470500946,0.9446741938591005,0.6355006098747253,,0,0.0059634323312449935,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,57,0.5194900710958569,15,sentence_mean,780.9046020507812,0.9545623660087584,0.9527648687362672,0.5261262059211731,,0,0.005673342014266595,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,58,0.524393233635695,15,sentence_mean,804.9331665039062,0.9516450762748718,0.943804919719696,0.5871562361717224,,0,0.006211974796939376,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,59,0.5292963961755333,15,sentence_mean,493.7029724121094,0.9801926016807556,0.947892129421234,0.636151909828186,,0,0.005684723306470478,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,60,0.5324834518264281,15,sentence_mean,981.3175048828124,0.92885559797287,0.9520298838615416,0.8161080479621887,,0,0.004801459004018009,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,61,0.5506251532238293,15,sentence_mean,1062.836181640625,0.9198191165924072,0.9541452527046204,0.9531816840171814,,0,0.0042782488780587725,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,62,0.5614121108114734,15,sentence_mean,845.66259765625,0.9485246539115906,0.9379268288612366,0.9951921701431274,,0,0.005255814890357792,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,63,0.5682765383672469,15,sentence_mean,996.4630737304688,0.9303451180458068,0.918921172618866,0.9943013191223145,,0,0.006897466750898548,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,64,0.573179700907085,15,sentence_mean,1156.0072021484375,0.9075300097465516,0.947881281375885,0.997258186340332,,0,0.004546468819954888,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,65,0.5903407697965187,15,sentence_mean,932.031982421875,0.9380894899368286,0.9636050462722778,0.9851174354553224,,0,0.0036497402534622606,baseline_plus_activation_similarity,largest_distribution_change,1.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,66,0.5964697229713165,15,sentence_mean,1075.9169921875,0.9241347312927246,0.9122043251991272,0.9935050010681152,,0,0.007575504004549456,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,67,0.6067663643049767,15,sentence_mean,1043.7608642578125,0.928741693496704,0.9616575241088868,0.9169243574142456,,0,0.0039058755790257905,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,68,0.6315273351311596,15,sentence_mean,567.6229858398438,0.9765244126319884,0.959419310092926,0.8888871073722839,,0,0.004092830825357788,baseline_plus_activation_similarity,largest_distribution_change,0.0,
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,3,69,0.6364304976709978,15,sentence_mean,1050.201171875,0.926153302192688,0.9474303722381592,0.8702449798583984,,0,0.00491309811317975,baseline_plus_activation_similarity,largest_distribution_change,0.0,
