action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
1.042289594732813,False,LEFT,2336,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,63,0.1993514251578767,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.09334483742713928, ""LEFT"": 0.7956482172012329, ""RIGHT"": 0.045696135610342026, ""UP"": 0.06531078368425369}",63,9,9,0,0.0,0.5377481414328164,0.7956482172012329,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0653107836842536,0.0933448374271392,0.7956482172012329,0.045696135610342,RIGHT,0.045696135610342,LEFT,1.0422895947328128,0.7956482172012329,0.8645805367663838,0.954303848709004,0.0265974216163158,0.0110248815675755,0.059274885803461,0.1365535105290046,-0.016449749469757,False,False,False,unsettled_suboptimal,155,0.7023033797740937,validation_group_05
0.3614941480249336,True,RIGHT,2430,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,64,0.2073732718894009,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.06414929777383804, ""LEFT"": 0.0012619288172572851, ""RIGHT"": 0.9342862963676453, ""UP"": 0.0003024224715773016}",64,9,9,0,0.0,0.2767839407026048,0.9342862963676452,pair_008,control,suboptimal_success,none,context,RIGHT,True,False,False,0.0003024224715773,0.064149297773838,0.0012619288172572,0.9342862963676452,RIGHT,0.9342862963676452,RIGHT,0.3614941480249337,0.9342862963676452,0.0336621333329708,0.0657136737053758,0.8885901607573032,0.7818156216610143,0.8885901750036282,-0.6807954467078792,0.1386380791664123,True,True,False,unsettled_optimal,155,0.8701369985938071,validation_group_05
1.2291243927865316,True,RIGHT,2464,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,65,0.2102747909199522,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.16563628613948822, ""LEFT"": 0.1385490745306015, ""RIGHT"": 0.6911576390266418, ""UP"": 0.0046569835394620895}",65,9,9,0,0.0,0.2647966645673877,0.6911576390266418,pair_008,control,suboptimal_success,none,context,RIGHT,True,False,False,0.004656983539462,0.1656362861394882,0.1385490745306015,0.6911576390266418,RIGHT,0.6911576390266418,RIGHT,1.2291243927865316,0.6911576390266418,0.1748782073227145,0.3088423499493171,-0.2431286573410034,0.0962757338594348,0.2431286762439413,0.867630244761598,-0.2431286573410034,False,True,False,unsettled_optimal,155,0.5255213528871536,validation_group_05
0.9125878667292798,True,RIGHT,2524,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,66,0.215395118620925,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.15894460678100586, ""LEFT"": 0.045538391917943954, ""RIGHT"": 0.7929016351699829, ""UP"": 0.0026153926737606525}",66,9,9,0,0.0,0.3931471069729322,0.7929016351699829,pair_008,control,suboptimal_success,none,context,RIGHT,True,False,False,0.0026153926737606,0.1589446067810058,0.0455383919179439,0.7929016351699829,RIGHT,0.7929016351699829,RIGHT,0.91258786672928,0.7929016351699829,0.112196448178845,0.2070983754592259,0.101743996143341,0.0205333437814301,0.1017439744900912,-0.3165365260572517,0.101743996143341,False,True,False,unsettled_optimal,155,0.633957028388977,validation_group_05
1.6564783096452615,False,LEFT,2570,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,67,0.2193207031916709,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.30905261635780334, ""LEFT"": 0.36947575211524963, ""RIGHT"": 0.30905261635780334, ""UP"": 0.012418989092111588}",67,9,9,0,0.0,0.3124411050619139,0.3694757521152496,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0124189890921115,0.3090526163578033,0.3694757521152496,0.3090526163578033,RIGHT,0.3090526163578033,LEFT,1.6564783096452618,0.3694757521152496,0.4839220840794518,0.6909473679615428,-0.4838490188121795,0.2034226084849348,0.4838489925023168,0.7438904429159818,-0.4234258830547333,True,False,False,unsettled_suboptimal,155,0.06042313575744629,validation_group_05
1.6581539448762712,False,LEFT,2606,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,68,0.2223928998122546,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.3114296495914459, ""LEFT"": 0.44510796666145325, ""RIGHT"": 0.2178986668586731, ""UP"": 0.02556370198726654}",68,9,9,0,0.0,0.3760841983820984,0.4451079666614532,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0255637019872665,0.3114296495914459,0.4451079666614532,0.2178986668586731,RIGHT,0.2178986668586731,LEFT,1.658153944876271,0.4451079666614532,0.5873181925397442,0.7821013230486085,-0.0911539494991302,0.0099306845768974,0.0911539550870657,0.0016756352310092,0.0756322145462036,False,False,False,unsettled_suboptimal,155,0.13367831707000727,validation_group_05
1.7150976557373605,True,DOWN,2622,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,69,0.223758320532514,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.3726639747619629, ""LEFT"": 0.3726639747619629, ""RIGHT"": 0.2181013971567154, ""UP"": 0.03657068684697151}",69,9,9,0,0.0,0.4228594347270407,0.3726639747619629,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0365706868469715,0.3726639747619629,0.3726639747619629,0.2181013971567154,RIGHT,0.2181013971567154,DOWN,1.7150976557373605,0.3726639747619629,0.587066617508007,0.7818986169649531,0.0002027302980422,0.0050042884328255,0.0724440161138773,0.0569437108610895,-0.0724439918994903,True,True,False,unsettled_optimal,155,0.0,validation_group_05
1.646388877479836,False,LEFT,2721,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,70,0.2322068612391193,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.36138492822647095, ""LEFT"": 0.43203794956207275, ""RIGHT"": 0.17691278457641602, ""UP"": 0.029664281755685806}",70,9,9,0,0.0,0.3875575248166327,0.4320379495620727,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0296642817556858,0.3613849282264709,0.4320379495620727,0.176912784576416,RIGHT,0.176912784576416,LEFT,1.6463888774798356,0.4320379495620727,0.640665511020974,0.8230871848417689,-0.0411886125802993,0.0034560448729288,0.0593740195035934,-0.0687087782575248,0.0593739748001098,True,False,False,unsettled_suboptimal,155,0.0706530213356018,validation_group_05
1.4242421883028926,False,LEFT,2768,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,71,0.2362177846048813,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.3275891840457916, ""LEFT"": 0.5597406625747681, ""RIGHT"": 0.09385587275028229, ""UP"": 0.018814295530319214}",71,9,9,0,0.0,0.456156000910238,0.5597406625747681,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0188142955303192,0.3275891840457916,0.5597406625747681,0.0938558727502822,RIGHT,0.0938558727502822,LEFT,1.4242421883028926,0.5597406625747681,0.7690308184856594,0.9061441320581604,-0.0830569118261337,0.0167673707856532,0.1277026776224374,-0.222146689176943,0.1277027130126953,False,False,False,unsettled_suboptimal,155,0.23215147852897644,validation_group_05
1.168509722759781,False,LEFT,2832,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,72,0.2416794674859191,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.14833560585975647, ""LEFT"": 0.7399781942367554, ""RIGHT"": 0.08681367337703705, ""UP"": 0.024872487410902977}",72,9,9,0,0.0,0.3192779152150775,0.7399781942367554,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0248724874109029,0.1483356058597564,0.7399781942367554,0.086813673377037,RIGHT,0.086813673377037,LEFT,1.168509722759781,0.7399781942367554,0.7816845978173873,0.913186304423051,-0.0070421993732452,0.0344087694316982,0.1862957505509257,-0.2557324655431117,0.1802375316619873,False,False,False,unsettled_suboptimal,155,0.591642588376999,validation_group_05
0.967024033724894,False,LEFT,2853,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,73,0.2434715821812596,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.13421384990215302, ""LEFT"": 0.8004288673400879, ""RIGHT"": 0.03845291584730148, ""UP"": 0.026904433965682983}",73,9,9,0,0.0,0.4152675853997368,0.8004288673400879,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0269044339656829,0.134213849902153,0.8004288673400879,0.0384529158473014,RIGHT,0.0384529158473014,LEFT,0.967024033724894,0.8004288673400879,0.8813564242899659,0.9615471150381734,-0.0483607575297355,0.0080512866009965,0.0624825665727257,-0.2014856890348868,0.0604506731033325,False,False,False,unsettled_suboptimal,155,0.6662150174379349,validation_group_05
1.0577040257742565,False,LEFT,2930,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,74,0.2500426693975081,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.1546110361814499, ""LEFT"": 0.7712833881378174, ""RIGHT"": 0.03705275431275368, ""UP"": 0.03705275431275368}",74,9,9,0,0.0,0.408241626718486,0.7712833881378174,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0370527543127536,0.1546110361814499,0.7712833881378174,0.0370527543127536,RIGHT,0.0370527543127536,LEFT,1.0577040257742565,0.7712833881378174,0.8847033151310937,0.9629472095174958,-0.0014001615345478,0.0013075276513582,0.0305455736815929,0.0906799920493621,-0.0291454792022705,False,False,False,unsettled_suboptimal,155,0.6166723519563675,validation_group_05
1.034432213570181,False,LEFT,2943,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,75,0.2511520737327189,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.1555536389350891, ""LEFT"": 0.7759856581687927, ""RIGHT"": 0.03727851063013077, ""UP"": 0.031182194128632545}",75,9,9,0,0.0,0.3619333075782768,0.7759856581687927,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0311821941286325,0.1555536389350891,0.7759856581687927,0.0372785106301307,RIGHT,0.0372785106301307,LEFT,1.034432213570181,0.7759856581687927,0.884161248202916,0.962721487659054,0.000225756317377,0.0001888258944141,0.0058705946430563,-0.0232718122040753,0.0047022700309753,False,False,False,unsettled_suboptimal,155,0.6204320192337036,validation_group_05
0.9212556695324068,False,LEFT,2976,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,76,0.2539682539682539,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.11478427797555923, ""LEFT"": 0.8183919191360474, ""RIGHT"": 0.03931571915745735, ""UP"": 0.027508113533258438}",76,9,9,0,0.0,0.2770062232001239,0.8183919191360474,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0275081135332584,0.1147842779755592,0.8183919191360474,0.0393157191574573,RIGHT,0.0393157191574573,LEFT,0.9212556695324068,0.8183919191360474,0.8793116772270471,0.960684293101566,0.0020372085273265,0.0027354485360931,0.0444434555247426,-0.1131765440377742,0.0424062609672546,False,False,False,unsettled_suboptimal,155,0.7036076411604881,validation_group_05
1.3356441867384292,False,LEFT,3013,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,77,0.2571257893838539,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.19457226991653442, ""LEFT"": 0.6791239380836487, ""RIGHT"": 0.07967429608106613, ""UP"": 0.04662952199578285}",77,9,9,0,0.0,0.2491633688940205,0.6791239380836487,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0466295219957828,0.1945722699165344,0.6791239380836487,0.0796742960810661,RIGHT,0.0796742960810661,LEFT,1.3356441867384292,0.6791239380836487,0.7949007181491037,0.920325714315312,0.0403585769236087,0.019020329047919,0.1392679791897535,0.4143885172060225,-0.1392679810523986,False,False,False,unsettled_suboptimal,155,0.48455166816711426,validation_group_05
1.285528734479639,False,LEFT,3037,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,78,0.259173920464243,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.1678292602300644, ""LEFT"": 0.7003057599067688, ""RIGHT"": 0.09822200238704681, ""UP"": 0.0336429588496685}",78,9,9,0,0.0,0.3740325238258002,0.7003057599067688,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0336429588496685,0.1678292602300644,0.7003057599067688,0.0982220023870468,RIGHT,0.0982220023870468,LEFT,1.285528734479639,0.7003057599067688,0.7613624384780231,0.9017779856575896,0.0185477063059806,0.002289594617853,0.0397295504808425,-0.0501154522587905,0.0211818218231201,False,False,False,unsettled_suboptimal,155,0.5324764996767044,validation_group_05
0.9504122407022996,False,LEFT,3063,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,79,0.2613927291346646,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.09557420015335083, ""LEFT"": 0.8146507740020752, ""RIGHT"": 0.06687060743570328, ""UP"": 0.022904405370354652}",79,9,9,0,0.0,0.4832790759170823,0.8146507740020752,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0229044053703546,0.0955742001533508,0.8146507740020752,0.0668706074357032,RIGHT,0.0668706074357032,LEFT,0.9504122407022996,0.8146507740020752,0.8197042137234973,0.9331293834029007,-0.0313513949513435,0.013257394253073,0.1143450113013386,-0.335116493777339,0.1143450140953064,False,False,False,unsettled_suboptimal,155,0.7190765738487244,validation_group_05
0.8271534347389622,False,LEFT,3098,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,80,0.2643795869602321,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.08293533325195312, ""LEFT"": 0.8451307415962219, ""RIGHT"": 0.058027539402246475, ""UP"": 0.013906383886933327}",80,9,9,0,0.0,0.6441938822196062,0.8451307415962219,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0139063838869333,0.0829353332519531,0.8451307415962219,0.0580275394022464,RIGHT,0.0580275394022464,LEFT,0.8271534347389622,0.8451307415962219,0.8377872884512478,0.9419724570242932,-0.0088430680334568,0.0015523115125345,0.0304799620062112,-0.1232588059633374,0.0304799675941467,False,False,False,unsettled_suboptimal,155,0.7621954083442688,validation_group_05
0.9136830072378224,False,LEFT,3124,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,81,0.2665983956306537,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.11445985734462738, ""LEFT"": 0.8160788416862488, ""RIGHT"": 0.056033022701740265, ""UP"": 0.013428343459963799}",81,9,9,0,0.0,0.498866826028466,0.8160788416862488,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0134283434599637,0.1144598573446273,0.8160788416862488,0.0560330227017402,RIGHT,0.0560330227017402,LEFT,0.9136830072378224,0.8160788416862488,0.841987991703842,0.943967007252412,-0.0019945167005062,0.0020224807138625,0.0315244905650615,0.0865295724988601,-0.0290518999099731,False,False,False,unsettled_suboptimal,155,0.7016189843416215,validation_group_05
0.7682568482267994,False,LEFT,3141,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,82,0.2680491551459293,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.10036235302686691, ""LEFT"": 0.8554670214653015, ""RIGHT"": 0.024051981046795845, ""UP"": 0.02011861838400364}",82,9,9,0,0.0,0.4190757365918058,0.8554670214653015,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0201186183840036,0.1003623530268669,0.8554670214653015,0.0240519810467958,RIGHT,0.0240519810467958,LEFT,0.7682568482267994,0.8554670214653015,0.9177709056729216,0.9759480032725504,-0.0319810416549444,0.0058904067145991,0.0460785003378987,-0.1454261590110229,0.0393881797790527,False,False,False,unsettled_suboptimal,155,0.7551046684384346,validation_group_05
0.6557647184161184,False,LEFT,3162,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,83,0.2698412698412698,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.08651765435934067, ""LEFT"": 0.8816321492195129, ""RIGHT"": 0.017343278974294662, ""UP"": 0.014507030136883259}",83,9,9,0,0.0,0.4480725387238762,0.8816321492195129,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0145070301368832,0.0865176543593406,0.8816321492195129,0.0173432789742946,RIGHT,0.0173432789742946,LEFT,0.6557647184161184,0.8816321492195129,0.9366570089071738,0.9826567747285831,-0.0067087020725011,0.0012357568476804,0.0261650583706796,-0.112492129810681,0.0261651277542114,False,False,False,unsettled_suboptimal,155,0.7951144948601724,validation_group_05
0.6281821580868997,False,LEFT,3210,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,84,0.2739375320020481,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.07319682836532593, ""LEFT"": 0.8917198777198792, ""RIGHT"": 0.017541658133268356, ""UP"": 0.017541658133268356}",84,9,9,0,0.0,0.4909454433380393,0.8917198777198792,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0175416581332683,0.0731968283653259,0.8917198777198792,0.0175416581332683,RIGHT,0.0175416581332683,LEFT,0.6281821580868998,0.8917198777198792,0.9360750971139228,0.9824583504004648,0.0001983791589736,0.0005260745257986,0.0133207808248698,-0.0275825603292185,0.0100877285003662,False,False,False,unsettled_suboptimal,155,0.8185230493545532,validation_group_05
0.4385539296525283,False,LEFT,3252,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,85,0.2775217613927291,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.053380440920591354, ""LEFT"": 0.929445207118988, ""RIGHT"": 0.004381733480840921, ""UP"": 0.012792699038982391}",85,9,9,0,0.0,0.5220886897304203,0.929445207118988,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0127926990389823,0.0533804409205913,0.929445207118988,0.0043817334808409,RIGHT,0.0043817334808409,LEFT,0.4385539296525283,0.929445207118988,0.9796684301413668,0.9956183041567226,-0.0131599246524274,0.0047257784355549,0.0377253002952784,-0.1896282284343715,0.0377253293991088,False,False,False,unsettled_suboptimal,155,0.8760647661983967,validation_group_05
0.4131557318235989,False,LEFT,3277,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,86,0.2796552312681345,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.04496317729353905, ""LEFT"": 0.9359452724456787, ""RIGHT"": 0.0036908022593706846, ""UP"": 0.015400711447000504}",86,9,9,0,0.0,0.5541197854417913,0.9359452724456788,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0154007114470005,0.044963177293539,0.9359452724456788,0.0036908022593706,RIGHT,0.0036908022593706,LEFT,0.4131557318235988,0.9359452724456788,0.9824183949733633,0.996309176821286,-0.0006909312214702,0.0003768231848615,0.0091081362916156,-0.0253981978289294,0.0065000653266906,False,False,False,unsettled_suboptimal,155,0.8909820951521398,validation_group_05
0.8583723173553796,False,LEFT,3336,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33_step_001,87,0.2846902201740911,1,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_33,"{""DOWN"": 0.11649570614099503, ""LEFT"": 0.8305940628051758, ""RIGHT"": 0.033376578241586685, ""UP"": 0.019533701241016388}",87,9,9,0,0.0,0.4267861655070348,0.8305940628051758,pair_008,control,suboptimal_success,none,context,RIGHT,False,False,False,0.0195337012410163,0.116495706140995,0.8305940628051758,0.0333765782415866,RIGHT,0.0333765782415866,LEFT,0.8583723173553797,0.8305940628051758,0.8936700525016104,0.9666234433306624,0.029685775982216,0.0241480941381052,0.1053512521320954,0.4452165855317808,-0.1053512096405029,False,False,False,unsettled_suboptimal,155,0.7140983566641808,validation_group_05
